rewards,rewards,actions,actions
12.223761904761897,10.740657596371877,0.3354000000000001,0.292952380952381
12.000033333333334,10.655192743764168,0.33630000000000004,0.29590476190476184
12.062304761904759,10.521832199546482,0.33920000000000006,0.2962857142857145
12.325442857142853,10.551809523809522,0.33830000000000005,0.29
12.150109523809526,10.544503401360547,0.3409,0.2965714285714286
12.106176190476182,10.49378684807256,0.33970000000000006,0.2946666666666668
12.313104761904757,10.563909297052152,0.33920000000000006,0.29295238095238096
11.904685714285714,10.86376870748299,0.3322000000000002,0.3009523809523811
12.42572380952381,10.43609523809524,0.3428000000000001,0.28828571428571426
12.09819047619047,10.69920634920635,0.3348,0.29495238095238097
11.857019047619044,10.792058956916103,0.3334000000000001,0.30219047619047634
12.293761904761903,10.548870748299324,0.33880000000000027,0.29190476190476194
12.237404761904761,10.206907029478463,0.3497000000000001,0.29228571428571426
11.807414285714291,10.7710022675737,0.33569999999999994,0.3036190476190478
12.404742857142852,10.352072562358272,0.34680000000000016,0.2903809523809526
12.107014285714282,10.814435374149657,0.33030000000000004,0.294952380952381
12.311209523809524,10.758371882086164,0.332,0.290952380952381
12.120009523809529,10.640253968253965,0.33780000000000016,0.29638095238095247
12.071657142857152,10.891759637188208,0.3298000000000002,0.296
12.424004761904763,10.880140589569162,0.3238999999999999,0.2833333333333334
12.240252380952382,10.71964172335601,0.33350000000000013,0.29038095238095235
11.836338095238093,11.157374149659868,0.3223000000000001,0.2996190476190476
12.111680952380954,10.959106575963718,0.32570000000000005,0.29238095238095246
12.086266666666672,10.955306122448981,0.32800000000000024,0.29685714285714276
12.22827619047619,10.871700680272104,0.32900000000000007,0.29171428571428576
12.159857142857145,10.672725623582767,0.3358,0.2940952380952383
12.081842857142854,10.959346938775509,0.3265000000000002,0.29571428571428576
12.308885714285713,10.728172335600906,0.3320000000000001,0.29047619047619055
12.130138095238088,11.02188662131519,0.3223000000000002,0.29228571428571454
12.266123809523805,11.142371882086165,0.3191999999999999,0.28885714285714287
11.982214285714289,11.004444444444443,0.3256999999999998,0.294952380952381
12.091257142857138,10.87610884353741,0.33019999999999994,0.29600000000000026
12.04743809523809,11.01958276643991,0.3254,0.29638095238095247
12.19785238095238,10.785560090702948,0.33149999999999985,0.29428571428571443
12.144966666666662,11.017678004535142,0.32409999999999994,0.29314285714285704
11.822599999999998,11.092589569160992,0.32339999999999985,0.30133333333333345
12.041138095238088,10.622303854875286,0.3369000000000001,0.29647619047619056
12.328457142857143,10.521478458049886,0.3420000000000002,0.29057142857142865
12.178504761904758,10.615387755102043,0.3402000000000001,0.29504761904761917
11.997380952380949,10.660843537414966,0.33819999999999995,0.29847619047619056
12.12679523809524,10.896426303854874,0.32809999999999995,0.29495238095238097
12.11682857142857,10.79980498866213,0.33080000000000004,0.2944761904761905
12.263423809523802,10.397342403628118,0.34190000000000004,0.2915238095238096
12.425766666666664,10.733174603174602,0.33309999999999984,0.2871428571428571
12.228938095238098,10.803269841269842,0.32930000000000004,0.29057142857142876
12.178247619047617,10.92489795918367,0.3262000000000001,0.29314285714285715
12.208052380952381,10.727877551020407,0.3319000000000001,0.2911428571428572
11.966557142857146,10.81580498866213,0.3332999999999999,0.29942857142857154
12.077585714285714,10.527115646258503,0.3409000000000001,0.29800000000000004
12.138447619047618,10.68078911564626,0.33620000000000005,0.294095238095238
12.224171428571434,10.682721088435374,0.3327999999999999,0.2916190476190477
12.121795238095238,10.617582766439904,0.3357000000000001,0.2949523809523808
12.176676190476185,10.524693877551016,0.3420000000000001,0.2943809523809526
12.463666666666667,10.561233560090702,0.33660000000000007,0.28552380952380957
11.949119047619046,10.782458049886618,0.3330999999999999,0.3013333333333334
11.877495238095241,10.7387029478458,0.33519999999999994,0.3032380952380953
12.549442857142859,10.59271655328798,0.33649999999999974,0.2847619047619049
11.855814285714283,10.827374149659859,0.3327,0.3031428571428572
11.9084,11.016421768707476,0.32500000000000007,0.2997142857142859
12.182714285714287,10.659333333333333,0.335,0.2930476190476192
12.05791428571429,10.866217687074828,0.3302,0.29571428571428554
11.820980952380948,11.091922902494327,0.32580000000000015,0.3017142857142858
12.235580952380946,10.57259410430839,0.3400000000000001,0.29438095238095247
12.016828571428572,10.786009070294782,0.33420000000000005,0.29914285714285704
12.023533333333331,10.750843537414967,0.33500000000000024,0.29990476190476206
12.198085714285714,10.783306122448977,0.33019999999999994,0.29190476190476206
11.884238095238102,10.981233560090697,0.3294000000000001,0.3031428571428574
12.27721904761905,10.92115646258503,0.32839999999999997,0.29333333333333333
12.243771428571426,10.860716553287975,0.3294000000000001,0.29257142857142865
12.266576190476194,10.987210884353741,0.32430000000000003,0.29085714285714304
12.392514285714283,10.748353741496599,0.33099999999999996,0.2875238095238094
12.481385714285718,10.60332426303855,0.33729999999999993,0.28752380952380957
11.959647619047615,11.193736961451252,0.323,0.2995238095238096
12.238909523809527,10.731324263038545,0.33490000000000003,0.2938095238095239
11.849609523809521,11.02957823129251,0.3258000000000001,0.30038095238095236
12.474757142857142,10.402077097505668,0.3424999999999999,0.286
12.11247142857143,10.637419501133783,0.3358999999999999,0.29533333333333356
12.061533333333335,10.567206349206344,0.34019999999999995,0.2977142857142858
12.213228571428576,10.587968253968253,0.33780000000000004,0.2931428571428571
12.464771428571423,10.630217687074826,0.3353999999999999,0.2868571428571429
12.276390476190478,10.78517006802721,0.3338000000000001,0.2925714285714286
12.222642857142855,10.58333786848072,0.33870000000000017,0.2945714285714287
12.409171428571423,10.478975056689341,0.34040000000000026,0.28819047619047616
12.25982857142857,10.376938775510204,0.345,0.2940000000000001
12.179061904761907,10.62292970521542,0.33790000000000003,0.29457142857142865
12.088057142857146,10.882848072562355,0.32839999999999997,0.2948571428571429
12.096499999999997,10.713342403628115,0.33530000000000015,0.2968571428571429
12.193885714285715,10.946698412698415,0.32620000000000005,0.2920000000000001
12.25612857142857,10.64912018140589,0.3355000000000001,0.29238095238095246
12.30040476190476,10.73934693877551,0.33250000000000013,0.2907619047619048
12.34744285714286,10.784730158730154,0.33030000000000004,0.29019047619047633
11.962290476190475,10.711283446712018,0.3339000000000002,0.29828571428571454
12.021566666666667,10.83551020408163,0.3343000000000001,0.2997142857142859
11.977728571428571,10.549428571428567,0.3411000000000001,0.3006666666666668
11.968290476190466,11.23366439909297,0.3187000000000002,0.29771428571428593
12.333014285714293,10.484725623582765,0.3419000000000001,0.29104761904761917
12.018104761904763,10.794462585034013,0.33219999999999994,0.2962857142857143
11.932423809523804,10.844204081632654,0.3319000000000001,0.2991428571428572
12.54379523809524,10.321319727891156,0.3465000000000001,0.28495238095238085
12.16338571428572,10.686979591836728,0.3359,0.29504761904761917
12.212138095238092,10.433464852607704,0.3443000000000001,0.29380952380952385
12.415542857142855,10.414213151927433,0.34420000000000023,0.28885714285714303
11.985304761904764,10.814312925170068,0.33199999999999996,0.2971428571428571
11.736480952380958,10.90002721088435,0.3275,0.29942857142857143
12.046447619047623,10.59973242630385,0.3388,0.2984761904761903
12.064947619047617,11.023560090702947,0.32549999999999996,0.29647619047619045
12.130766666666666,10.749260770975056,0.3337000000000001,0.29514285714285715
12.131114285714286,10.76019954648526,0.3318,0.294
12.075838095238094,10.698648526077095,0.33500000000000013,0.2964761904761904
12.131395238095239,10.75903401360544,0.3331000000000003,0.2966666666666667
12.093871428571429,10.91354195011338,0.3256999999999998,0.29238095238095246
12.505828571428571,10.28600453514739,0.34720000000000006,0.28657142857142864
12.19007142857143,10.36979591836734,0.34550000000000003,0.2952380952380954
12.117495238095236,10.796634920634917,0.33100000000000007,0.2948571428571428
11.99508095238095,10.835528344671197,0.3338999999999999,0.3006666666666669
12.231066666666665,10.677809523809524,0.33640000000000003,0.29371428571428576
12.261952380952376,10.869287981859404,0.32939999999999997,0.2927619047619049
12.10095714285714,10.941959183673468,0.3267000000000001,0.2940952380952382
12.285714285714285,10.625723356009068,0.33760000000000023,0.2920952380952381
12.131495238095239,10.45327891156462,0.3430000000000001,0.29571428571428576
12.092157142857143,10.576612244897955,0.3401,0.29723809523809525
12.044947619047617,10.94955555555556,0.32610000000000017,0.2966666666666668
11.864247619047614,10.892027210884358,0.32920000000000016,0.30152380952380964
12.071533333333335,10.657587301587299,0.3394000000000001,0.29904761904761923
12.080204761904763,10.608086167800451,0.33610000000000007,0.29495238095238124
12.307247619047617,10.694480725623576,0.33299999999999996,0.2875238095238096
12.018800000000004,10.633487528344666,0.3384,0.29990476190476206
12.219219047619047,10.780104308390026,0.3340000000000001,0.2940952380952381
12.03151904761905,10.453854875283445,0.3463,0.3015238095238096
12.261014285714289,10.47374603174603,0.34270000000000006,0.2955238095238097
12.231057142857141,10.777755102040816,0.33059999999999995,0.2903809523809524
11.949171428571425,10.733655328798186,0.3321999999999999,0.29780952380952386
12.05507619047619,10.918861678004534,0.3286000000000001,0.2963809523809525
12.175333333333326,10.821324263038543,0.3316000000000002,0.2914285714285716
12.532676190476192,10.293687074829931,0.3442000000000001,0.2836190476190476
12.332023809523808,10.789197278911569,0.33110000000000017,0.2886666666666667
12.02480476190476,11.230666666666668,0.3161000000000001,0.2926666666666668
11.864547619047618,10.770226757369613,0.33449999999999996,0.30047619047619056
12.322423809523807,10.589927437641732,0.3401000000000002,0.29123809523809535
12.32425238095238,10.429369614512469,0.3425000000000001,0.2907619047619047
12.299428571428574,10.606671201814061,0.33840000000000003,0.293047619047619
12.415357142857141,10.605065759637188,0.3349,0.28704761904761905
12.125623809523809,11.062566893424034,0.3225000000000002,0.29438095238095235
12.14091904761905,10.859002267573697,0.3279000000000001,0.29371428571428587
12.21842857142857,10.84422675736962,0.3296000000000001,0.29342857142857165
11.8973761904762,10.959655328798183,0.32850000000000007,0.300952380952381
12.24442380952381,10.753387755102036,0.3335,0.29133333333333333
12.030438095238091,10.89988662131519,0.32940000000000014,0.29676190476190484
12.211042857142855,10.301519274376417,0.3491000000000001,0.29619047619047617
12.1551380952381,11.02335600907029,0.32589999999999997,0.2948571428571429
12.182642857142858,10.57322448979592,0.33810000000000007,0.2934285714285715
12.0873,10.525528344671203,0.34169999999999995,0.29809523809523825
12.260147619047624,10.40927891156463,0.3457000000000002,0.2935238095238096
12.066709523809525,10.787859410430837,0.3327000000000001,0.29752380952380963
12.118799999999998,10.923065759637192,0.3284,0.2945714285714287
12.18797619047619,10.790825396825397,0.3295,0.29104761904761917
12.120009523809525,10.772013605442176,0.332,0.2941904761904763
12.316523809523813,10.614866213151927,0.3370000000000001,0.2895238095238096
12.070414285714284,10.823900226757372,0.3335000000000001,0.29742857142857154
11.98434761904762,10.615823129251698,0.34070000000000017,0.3013333333333335
12.315400000000004,10.526117913832199,0.3426000000000002,0.29190476190476194
12.177728571428574,10.339868480725627,0.3479000000000001,0.2954285714285714
12.198314285714291,10.35326984126984,0.34740000000000004,0.2945714285714285
12.29845238095238,10.45888888888889,0.3420999999999999,0.29095238095238096
11.931585714285719,10.654739229024942,0.34069999999999995,0.30209523809523814
12.206285714285713,10.487115646258507,0.33980000000000005,0.29161904761904767
12.02620476190476,10.725269841269846,0.3341000000000001,0.29504761904761906
12.268476190476193,10.73932426303854,0.3316,0.2902857142857143
12.301328571428568,10.42496145124716,0.34290000000000004,0.29123809523809535
11.95550952380952,10.84407256235828,0.33090000000000014,0.2988571428571429
11.924276190476188,10.894294784580493,0.3300000000000002,0.3
12.291747619047623,10.875909297052152,0.3279000000000001,0.2893333333333332
12.199271428571432,10.778154195011338,0.3305000000000001,0.29095238095238085
12.097114285714285,10.809809523809525,0.3316,0.2942857142857144
12.02356666666667,10.771029478458047,0.3331000000000002,0.2965714285714286
12.14322380952381,10.448371882086164,0.34630000000000005,0.2981904761904763
11.914495238095236,10.586072562358273,0.33960000000000007,0.3002857142857144
12.246514285714282,10.625315192743761,0.3355999999999999,0.2909523809523809
12.251495238095236,10.77270748299319,0.33299999999999996,0.29314285714285715
12.084990476190479,10.942081632653066,0.3286000000000001,0.29647619047619045
12.30639523809524,10.538598639455781,0.33790000000000014,0.29190476190476194
12.128780952380957,10.898204081632645,0.3288,0.29390476190476195
12.165228571428576,10.540281179138319,0.3390000000000002,0.2933333333333333
12.11040952380952,10.775342403628112,0.3344000000000002,0.29657142857142854
11.9000380952381,10.880136054421769,0.3304,0.30038095238095247
12.277438095238093,10.56568707482993,0.34000000000000014,0.29304761904761917
