rewards,rewards,actions,actions
12.010361904761899,10.58448979591836,0.3324,0.29761904761904784
12.06794761904762,10.658875283446708,0.33049999999999996,0.2963809523809526
12.106985714285717,11.015809523809518,0.32409999999999994,0.2954285714285716
12.129914285714284,10.864367346938772,0.32499999999999984,0.29409523809523813
12.407809523809522,10.724240362811791,0.32859999999999995,0.28742857142857153
11.893247619047617,10.801337868480722,0.3294,0.301904761904762
12.275880952380948,10.694172335600907,0.3275,0.28866666666666657
12.022023809523803,10.745306122448977,0.33030000000000004,0.297904761904762
11.962319047619044,10.985464852607711,0.32110000000000005,0.29809523809523825
12.208466666666668,10.560176870748295,0.331,0.29028571428571437
12.03468571428571,10.74712471655328,0.3311999999999999,0.29761904761904767
11.996509523809523,10.846154195011335,0.3285,0.2996190476190476
11.585409523809522,11.02899319727891,0.3224000000000001,0.3089523809523812
11.638980952380948,11.166938775510197,0.31840000000000007,0.3052380952380953
12.245404761904755,10.766176870748302,0.32710000000000017,0.2903809523809525
12.013238095238089,10.905319727891156,0.3266,0.29961904761904756
12.058714285714288,10.671523809523805,0.32919999999999994,0.294952380952381
11.735376190476188,10.912113378684806,0.3291000000000001,0.30809523809523837
12.173261904761903,10.586820861678005,0.33230000000000004,0.29333333333333333
11.876033333333336,10.90284807256236,0.3265,0.29990476190476206
11.9311619047619,10.93243990929705,0.3230000000000002,0.29914285714285727
11.785823809523814,10.69699319727891,0.3335,0.30533333333333346
12.118242857142853,10.73416326530612,0.3307000000000001,0.2961904761904762
11.80209523809524,10.863065759637186,0.3260000000000001,0.3030476190476192
12.226609523809524,10.827315192743765,0.32619999999999993,0.2929523809523811
12.250476190476187,10.364326530612244,0.34120000000000006,0.29390476190476206
12.155095238095239,10.574929705215418,0.3335999999999999,0.2923809523809524
11.736071428571423,10.789342403628115,0.3283000000000001,0.3060000000000001
11.704761904761908,10.932748299319723,0.32659999999999995,0.3058095238095239
12.46009047619048,10.357496598639456,0.3400999999999999,0.2878095238095239
11.838738095238092,11.171832199546486,0.31850000000000006,0.3022857142857145
11.951271428571427,10.737079365079367,0.3313,0.30114285714285727
12.217271428571431,10.66179591836735,0.33169999999999994,0.2943809523809525
12.011242857142857,10.785904761904758,0.33010000000000006,0.29847619047619056
12.075885714285716,10.847523809523807,0.32680000000000003,0.29561904761904767
12.286019047619043,10.727124716553282,0.33099999999999985,0.2918095238095237
12.065966666666665,10.885578231292522,0.32190000000000013,0.2943809523809524
11.856209523809524,10.861151927437636,0.327,0.30238095238095253
12.041071428571428,11.034253968253967,0.31910000000000016,0.2947619047619048
12.249400000000003,10.806589569160996,0.32519999999999993,0.2915238095238097
12.173323809523803,10.870834467120178,0.32439999999999997,0.29304761904761917
11.959723809523805,10.647170068027211,0.33199999999999996,0.30028571428571443
12.315128571428573,10.881895691609973,0.31949999999999984,0.28561904761904783
12.250300000000001,10.808526077097504,0.3268999999999999,0.2915238095238097
12.006552380952376,11.031138321995465,0.32080000000000003,0.29723809523809536
12.206290476190482,10.81509297052154,0.32870000000000005,0.29466666666666647
12.208195238095232,10.839464852607707,0.3276999999999998,0.29447619047619067
12.13394285714286,11.05384580498866,0.31740000000000007,0.29257142857142865
11.90339523809524,10.740693877551026,0.32889999999999997,0.29885714285714293
11.73597619047619,11.18902947845805,0.31929999999999986,0.3056190476190477
12.176447619047616,10.82758276643991,0.32719999999999994,0.29314285714285726
12.136257142857142,11.132485260770974,0.31280000000000024,0.29076190476190483
12.122290476190472,10.642439909297055,0.3356999999999999,0.2980952380952382
12.04496666666667,10.901551020408162,0.3243000000000001,0.2955238095238097
12.193166666666666,10.74580498866213,0.32589999999999997,0.2888571428571431
12.02890476190476,10.520158730158728,0.3354000000000001,0.29695238095238097
12.098328571428574,10.895319727891156,0.3261000000000001,0.29914285714285743
11.84980476190476,10.907727891156465,0.32689999999999997,0.3036190476190478
12.300214285714285,10.853260770975053,0.32330000000000003,0.28866666666666674
11.907509523809521,10.985628117913837,0.3227000000000001,0.30200000000000027
12.096233333333323,10.790013605442175,0.33010000000000017,0.29819047619047634
12.043723809523806,10.806639455782314,0.3278,0.29704761904761906
12.062123809523815,10.96297505668934,0.32380000000000014,0.29542857142857154
11.744080952380953,10.66478911564626,0.33330000000000015,0.30666666666666675
11.729642857142858,11.250385487528348,0.31829999999999997,0.3062857142857144
12.19816666666667,10.896358276643992,0.32550000000000007,0.2932380952380952
12.16812380952381,10.828199546485257,0.32699999999999996,0.2918095238095239
11.88360476190476,10.972884353741497,0.3233000000000002,0.3009523809523812
12.097623809523812,10.825102040816324,0.3279000000000001,0.29695238095238097
11.925861904761904,10.861337868480726,0.32630000000000003,0.2983809523809527
12.095738095238094,11.024507936507936,0.32109999999999994,0.2925714285714287
12.400328571428568,10.725283446712018,0.3235000000000002,0.28095238095238095
12.001976190476192,10.682018140589564,0.3329000000000001,0.29809523809523814
12.191447619047613,10.7412925170068,0.3236,0.2876190476190478
12.181033333333332,10.665120181405895,0.3287,0.290952380952381
12.270880952380956,10.62119274376417,0.33370000000000005,0.2924761904761906
11.877990476190472,11.024870748299321,0.31960000000000005,0.29780952380952386
11.69470476190476,10.86315192743764,0.32900000000000007,0.30733333333333357
12.022185714285712,10.672208616780045,0.33330000000000015,0.30066666666666664
11.883571428571427,10.5415873015873,0.3386,0.30409523809523825
11.88778095238095,10.836526077097508,0.32780000000000015,0.3024761904761907
12.15815238095238,10.684068027210884,0.3324,0.29485714285714293
12.270699999999996,10.653609977324267,0.33210000000000006,0.29219047619047633
12.0324,10.58507936507937,0.33120000000000005,0.296761904761905
12.224323809523806,10.804045351473922,0.3250000000000001,0.29342857142857165
11.652004761904765,10.716095238095237,0.33450000000000013,0.3084761904761907
11.860033333333334,10.756512471655329,0.32930000000000004,0.30247619047619057
12.078599999999998,10.788185941043078,0.32720000000000005,0.29580952380952397
12.114080952380956,11.206321995464853,0.31649999999999995,0.29457142857142865
12.089090476190478,10.907455782312923,0.3217000000000001,0.2932380952380954
12.137014285714285,11.039142857142853,0.31989999999999996,0.2932380952380952
12.356438095238092,10.408195011337867,0.3364,0.28885714285714303
12.133519047619048,10.909514739229023,0.3225000000000002,0.29333333333333333
11.994038095238098,11.044938775510207,0.3176,0.2952380952380953
11.965823809523808,11.121764172335602,0.31830000000000014,0.2958095238095239
12.136823809523804,10.690358276643988,0.3267000000000001,0.2915238095238097
11.96282857142857,10.739346938775508,0.33040000000000014,0.30076190476190495
12.220704761904761,10.76715192743764,0.3284000000000001,0.29123809523809535
11.995747619047616,11.033160997732427,0.3212999999999999,0.2978095238095241
12.225123809523808,10.687124716553285,0.32900000000000007,0.29123809523809535
11.607085714285715,10.902517006802718,0.32900000000000024,0.3102857142857145
12.116442857142857,10.558149659863947,0.3361000000000002,0.29714285714285704
12.554814285714286,10.658380952380957,0.3253000000000002,0.2800952380952381
12.108961904761903,10.633387755102042,0.33220000000000005,0.29542857142857154
12.091852380952377,10.688503401360542,0.33150000000000013,0.2969523809523812
12.215823809523805,10.573414965986391,0.3363000000000001,0.2943809523809526
12.026980952380951,10.632390022675732,0.33499999999999996,0.30019047619047634
12.069290476190474,10.997315192743764,0.3209,0.29504761904761906
11.911266666666666,10.926154195011343,0.32420000000000004,0.30066666666666686
11.979771428571427,11.10256689342403,0.32000000000000006,0.2982857142857144
12.520323809523807,10.834231292517007,0.3213999999999998,0.2810476190476191
12.223104761904759,10.881664399092967,0.32300000000000006,0.29400000000000015
11.970642857142854,11.113170068027207,0.3177,0.2975238095238096
12.216476190476184,10.708897959183668,0.3320000000000001,0.2953333333333333
11.694176190476194,10.560829931972787,0.33870000000000006,0.3098095238095241
11.927352380952383,11.056476190476188,0.3217999999999999,0.2997142857142857
12.536285714285714,10.602802721088437,0.32980000000000004,0.28276190476190477
12.155161904761904,10.91780498866213,0.3234,0.2915238095238097
12.129371428571432,10.92776870748299,0.32059999999999994,0.2906666666666668
12.22533333333334,10.799197278911565,0.32900000000000007,0.2942857142857144
12.11369047619047,10.686399092970522,0.3274999999999999,0.2940000000000001
12.432509523809522,10.874526077097503,0.32410000000000005,0.28695238095238085
12.17114285714285,11.062503401360544,0.3154000000000001,0.28980952380952396
12.128119047619052,10.67621768707483,0.3291,0.2947619047619048
12.08203333333333,10.856743764172334,0.3269,0.2955238095238095
12.13407142857143,10.9870022675737,0.32210000000000005,0.2954285714285714
11.894895238095238,11.036857142857142,0.3199999999999999,0.2991428571428572
11.958485714285713,11.21890702947846,0.31699999999999984,0.30047619047619045
11.908476190476195,10.874104308390024,0.32320000000000004,0.2984761904761905
12.244176190476189,10.838607709750569,0.3253000000000001,0.29266666666666674
12.158171428571418,10.802993197278912,0.32680000000000003,0.29428571428571426
12.01576666666667,10.802394557823124,0.3241,0.2944761904761905
11.961961904761896,10.998662131519268,0.32180000000000003,0.2998095238095238
11.963609523809527,10.85132879818594,0.32539999999999986,0.29942857142857165
12.042752380952384,11.000961451247157,0.3195999999999999,0.29342857142857154
11.8814619047619,10.811437641723353,0.3269,0.300761904761905
12.059880952380956,11.022263038548754,0.31889999999999996,0.29600000000000004
11.832657142857146,11.405587301587294,0.3100000000000001,0.3007619047619049
12.152952380952378,10.855301587301582,0.3226000000000001,0.29209523809523813
12.277276190476192,10.943410430839005,0.31939999999999996,0.29009523809523813
11.702771428571422,11.082879818594106,0.32239999999999996,0.3063809523809525
12.216861904761897,11.043705215419504,0.31790000000000007,0.29095238095238085
12.01800476190476,10.834507936507931,0.3276999999999999,0.3014285714285716
12.49368571428571,10.69717006802721,0.3255999999999999,0.2831428571428573
12.137538095238096,11.018458049886625,0.32170000000000004,0.29342857142857154
12.104985714285705,10.895632653061218,0.32330000000000003,0.2946666666666667
12.155133333333328,10.793260770975058,0.32580000000000003,0.2921904761904762
12.225280952380949,10.881732426303856,0.32489999999999986,0.29295238095238096
12.104066666666668,10.823537414965983,0.3276,0.2977142857142859
11.89575714285714,11.012526077097505,0.32150000000000006,0.3015238095238097
11.982800000000003,10.973433106575962,0.3216,0.2989523809523811
12.489247619047623,10.735265306122452,0.3256000000000001,0.2856190476190475
12.226323809523805,10.860916099773242,0.3246000000000003,0.2934285714285715
12.260066666666667,10.954789115646259,0.32080000000000003,0.29066666666666685
12.584895238095237,10.838458049886619,0.3212000000000002,0.280095238095238
12.086071428571435,11.0909433106576,0.3157000000000001,0.2935238095238096
12.419785714285716,10.744839002267572,0.32510000000000006,0.2863809523809524
11.897080952380954,11.121052154195013,0.3179,0.3005714285714287
12.142966666666663,11.05385487528345,0.3171000000000001,0.2934285714285716
12.165314285714283,10.65203628117914,0.33039999999999997,0.29523809523809535
12.307890476190474,10.87229024943311,0.3239000000000001,0.29076190476190483
12.03320952380952,11.026653061224486,0.31780000000000014,0.2948571428571429
12.299100000000001,10.819782312925165,0.3256999999999999,0.2903809523809526
12.088776190476185,10.831950113378683,0.32909999999999995,0.29657142857142854
11.862457142857142,10.707210884353742,0.3316000000000002,0.3012380952380954
12.190004761904762,10.742471655328803,0.32670000000000005,0.29190476190476206
12.215480952380958,10.55066666666667,0.33669999999999994,0.2942857142857144
12.104666666666674,10.693301587301589,0.3340000000000001,0.297047619047619
12.214752380952378,10.631637188208618,0.33080000000000015,0.2932380952380954
11.570761904761902,11.220036281179134,0.31740000000000007,0.3069523809523812
12.340785714285717,10.45380498866213,0.33850000000000013,0.29104761904761917
12.11643809523809,10.557863945578232,0.3361999999999999,0.29657142857142876
12.771104761904764,10.498367346938778,0.33240000000000003,0.2789523809523811
12.285499999999997,10.540068027210886,0.33449999999999996,0.2913333333333333
12.286976190476187,10.84277551020408,0.3271000000000001,0.29047619047619067
11.917333333333332,10.69745124716553,0.33320000000000005,0.3001904761904764
12.23117142857142,10.546589569160995,0.33440000000000014,0.2942857142857143
12.447523809523814,10.629646258503396,0.32960000000000006,0.2846666666666667
12.093019047619041,10.69898866213152,0.3320000000000001,0.2995238095238095
11.907628571428575,10.865424036281173,0.32659999999999995,0.30114285714285727
11.980590476190471,10.822734693877548,0.3272000000000001,0.3000952380952384
12.323561904761899,10.749473922902492,0.3260000000000001,0.289047619047619
12.236799999999999,10.884077097505665,0.3194,0.2882857142857145
12.186976190476193,10.54057596371882,0.3329000000000002,0.2943809523809524
11.777809523809522,10.990988662131517,0.32180000000000003,0.3018095238095239
